Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
0,"0,851","0,525","0,008","0,000","0,997","-0,062","0,042","0,000","0,996","-0,090","0,019","0,000","0,976","-0,216","-0,022","0,000","0,857","0,510","-0,072","0,000","0,955","-0,294","-0,033","0,000","0,967","-0,253","0,025","0,000"
1,"0,851","0,525","0,008","0,000","0,997","-0,063","0,042","0,000","0,996","-0,090","0,020","0,000","0,975","-0,219","-0,021","0,000","0,857","0,512","-0,067","0,000","0,955","-0,294","-0,033","0,000","0,967","-0,253","0,025","0,000"
2,"0,851","0,525","0,009","0,000","0,997","-0,063","0,042","0,000","0,996","-0,090","0,020","0,000","0,975","-0,219","-0,020","0,000","0,857","0,511","-0,067","0,000","0,955","-0,294","-0,033","0,000","0,967","-0,254","0,025","0,000"
3,"0,851","0,525","0,008","0,000","0,997","-0,062","0,042","0,000","0,996","-0,089","0,019","0,000","0,975","-0,219","-0,021","0,000","0,857","0,510","-0,073","0,000","0,956","-0,292","-0,033","0,000","0,967","-0,253","0,025","0,000"
4,"0,851","0,525","0,008","0,000","0,997","-0,062","0,042","0,000","0,996","-0,089","0,019","0,000","0,975","-0,219","-0,020","0,000","0,857","0,511","-0,070","0,000","0,955","-0,294","-0,033","0,000","0,967","-0,253","0,026","0,000"
5,"0,851","0,525","0,006","0,000","0,997","-0,062","0,041","0,000","0,996","-0,089","0,019","0,000","0,976","-0,218","-0,020","0,000","0,857","0,511","-0,071","0,000","0,955","-0,293","-0,033","0,000","0,967","-0,253","0,025","0,000"
6,"0,851","0,525","0,006","0,000","0,997","-0,062","0,041","0,000","0,996","-0,089","0,019","0,000","0,976","-0,219","-0,019","0,000","0,857","0,511","-0,071","0,000","0,955","-0,294","-0,033","0,000","0,967","-0,253","0,025","0,000"
7,"0,851","0,525","0,005","0,000","0,997","-0,062","0,040","0,000","0,996","-0,089","0,019","0,000","0,976","-0,218","-0,019","0,000","0,857","0,511","-0,072","0,000","0,955","-0,293","-0,033","0,000","0,967","-0,252","0,024","0,000"
8,"0,851","0,525","0,005","0,000","0,997","-0,062","0,040","0,000","0,996","-0,089","0,019","0,000","0,976","-0,218","-0,018","0,000","0,857","0,510","-0,072","0,000","0,955","-0,294","-0,033","0,000","0,967","-0,252","0,024","0,000"
9,"0,851","0,525","0,005","0,000","0,997","-0,062","0,040","0,000","0,996","-0,089","0,019","0,000","0,976","-0,217","-0,018","0,000","0,857","0,510","-0,072","0,000","0,955","-0,294","-0,034","0,000","0,968","-0,252","0,024","0,000"
